PublishTime_Pacific,Title,Prompt_or_Script,Broll_Keywords,OverlayText,CTA,Hashtags
2026-05-11 17:00,Lot Sizes 101 (Forex in 60s) #934,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-11 20:00,Economic Calendar (Forex in 60s) #935,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-12 08:00,Broker Types (Forex in 60s) #936,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-12 11:00,Swap/Overnight Fees (Forex in 60s) #937,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-12 14:00,Candlestick Basics (Forex in 60s) #938,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-12 17:00,Breakouts vs Fakeouts (Forex in 60s) #939,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-12 20:00,Journaling Wins (Forex in 60s) #940,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-13 08:00,What is a Pip? (Forex in 60s) #941,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-13 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #942",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-13 14:00,Leverage Explained (Simple) (Forex in 60s) #943,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-13 17:00,What is a Stop‑Loss? (Forex in 60s) #944,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-13 20:00,Take‑Profit Basics (Forex in 60s) #945,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-14 08:00,1% Risk Rule (Forex in 60s) #946,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-14 11:00,Major vs Minor Pairs (Forex in 60s) #947,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-14 14:00,Forex Sessions (Forex in 60s) #948,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-14 17:00,What is Slippage? (Forex in 60s) #949,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-14 20:00,Build a Trading Plan (Forex in 60s) #950,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-15 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #951,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-15 11:00,Support & Resistance (Forex in 60s) #952,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-15 14:00,Trend vs Range (Forex in 60s) #953,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-15 17:00,Lot Sizes 101 (Forex in 60s) #954,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-15 20:00,Economic Calendar (Forex in 60s) #955,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-16 08:00,Broker Types (Forex in 60s) #956,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-16 11:00,Swap/Overnight Fees (Forex in 60s) #957,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-16 14:00,Candlestick Basics (Forex in 60s) #958,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-16 17:00,Breakouts vs Fakeouts (Forex in 60s) #959,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-16 20:00,Journaling Wins (Forex in 60s) #960,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-17 08:00,What is a Pip? (Forex in 60s) #961,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-17 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #962",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-17 14:00,Leverage Explained (Simple) (Forex in 60s) #963,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-17 17:00,What is a Stop‑Loss? (Forex in 60s) #964,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-17 20:00,Take‑Profit Basics (Forex in 60s) #965,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-18 08:00,1% Risk Rule (Forex in 60s) #966,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-18 11:00,Major vs Minor Pairs (Forex in 60s) #967,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-18 14:00,Forex Sessions (Forex in 60s) #968,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-18 17:00,What is Slippage? (Forex in 60s) #969,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-18 20:00,Build a Trading Plan (Forex in 60s) #970,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-19 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #971,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-19 11:00,Support & Resistance (Forex in 60s) #972,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-19 14:00,Trend vs Range (Forex in 60s) #973,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-19 17:00,Lot Sizes 101 (Forex in 60s) #974,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-19 20:00,Economic Calendar (Forex in 60s) #975,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-20 08:00,Broker Types (Forex in 60s) #976,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-20 11:00,Swap/Overnight Fees (Forex in 60s) #977,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-20 14:00,Candlestick Basics (Forex in 60s) #978,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-20 17:00,Breakouts vs Fakeouts (Forex in 60s) #979,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-20 20:00,Journaling Wins (Forex in 60s) #980,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-21 08:00,What is a Pip? (Forex in 60s) #981,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-21 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #982",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-21 14:00,Leverage Explained (Simple) (Forex in 60s) #983,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-21 17:00,What is a Stop‑Loss? (Forex in 60s) #984,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-21 20:00,Take‑Profit Basics (Forex in 60s) #985,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-22 08:00,1% Risk Rule (Forex in 60s) #986,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-22 11:00,Major vs Minor Pairs (Forex in 60s) #987,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-22 14:00,Forex Sessions (Forex in 60s) #988,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-22 17:00,What is Slippage? (Forex in 60s) #989,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-22 20:00,Build a Trading Plan (Forex in 60s) #990,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-23 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #991,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-23 11:00,Support & Resistance (Forex in 60s) #992,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-23 14:00,Trend vs Range (Forex in 60s) #993,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-23 17:00,Lot Sizes 101 (Forex in 60s) #994,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-23 20:00,Economic Calendar (Forex in 60s) #995,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-24 08:00,Broker Types (Forex in 60s) #996,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-24 11:00,Swap/Overnight Fees (Forex in 60s) #997,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-24 14:00,Candlestick Basics (Forex in 60s) #998,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-24 17:00,Breakouts vs Fakeouts (Forex in 60s) #999,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-24 20:00,Journaling Wins (Forex in 60s) #1000,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-25 08:00,What is a Pip? (Forex in 60s) #1001,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-25 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1002",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-25 14:00,Leverage Explained (Simple) (Forex in 60s) #1003,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-25 17:00,What is a Stop‑Loss? (Forex in 60s) #1004,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-25 20:00,Take‑Profit Basics (Forex in 60s) #1005,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-26 08:00,1% Risk Rule (Forex in 60s) #1006,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-26 11:00,Major vs Minor Pairs (Forex in 60s) #1007,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-26 14:00,Forex Sessions (Forex in 60s) #1008,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-26 17:00,What is Slippage? (Forex in 60s) #1009,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-26 20:00,Build a Trading Plan (Forex in 60s) #1010,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-27 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1011,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-27 11:00,Support & Resistance (Forex in 60s) #1012,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-27 14:00,Trend vs Range (Forex in 60s) #1013,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-27 17:00,Lot Sizes 101 (Forex in 60s) #1014,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-27 20:00,Economic Calendar (Forex in 60s) #1015,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-28 08:00,Broker Types (Forex in 60s) #1016,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-28 11:00,Swap/Overnight Fees (Forex in 60s) #1017,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-28 14:00,Candlestick Basics (Forex in 60s) #1018,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-28 17:00,Breakouts vs Fakeouts (Forex in 60s) #1019,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-28 20:00,Journaling Wins (Forex in 60s) #1020,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-29 08:00,What is a Pip? (Forex in 60s) #1021,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-29 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1022",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-29 14:00,Leverage Explained (Simple) (Forex in 60s) #1023,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-29 17:00,What is a Stop‑Loss? (Forex in 60s) #1024,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-29 20:00,Take‑Profit Basics (Forex in 60s) #1025,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-30 08:00,1% Risk Rule (Forex in 60s) #1026,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-30 11:00,Major vs Minor Pairs (Forex in 60s) #1027,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-30 14:00,Forex Sessions (Forex in 60s) #1028,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-30 17:00,What is Slippage? (Forex in 60s) #1029,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-30 20:00,Build a Trading Plan (Forex in 60s) #1030,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-05-31 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1031,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-05-31 11:00,Support & Resistance (Forex in 60s) #1032,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-05-31 14:00,Trend vs Range (Forex in 60s) #1033,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-05-31 17:00,Lot Sizes 101 (Forex in 60s) #1034,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-05-31 20:00,Economic Calendar (Forex in 60s) #1035,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-06-01 08:00,Broker Types (Forex in 60s) #1036,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-06-01 11:00,Swap/Overnight Fees (Forex in 60s) #1037,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-06-01 14:00,Candlestick Basics (Forex in 60s) #1038,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-06-01 17:00,Breakouts vs Fakeouts (Forex in 60s) #1039,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-06-01 20:00,Journaling Wins (Forex in 60s) #1040,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-06-02 08:00,What is a Pip? (Forex in 60s) #1041,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
